,LocationID,Year,State,County,Topic,Age,Data_Value,Low_Bound,Up_Bound
51822,16037,2005-2011,ID,Custer,Coronary Heart Disease,Ages 35-64 years,-17.7,-38.1,20.7
51823,16037,1999-2005,ID,Custer,Stroke,Ages 65 years and older,-19.0,-37.2,2.4
51824,16037,2011-2018,ID,Custer,Stroke,Ages 65 years and older,-7.9,-28.4,23.3
51825,16037,2005-2011,ID,Custer,Stroke,Ages 65 years and older,-28.9,-41.5,-12.3
51826,16037,1999-2005,ID,Custer,Coronary Heart Disease,Ages 65 years and older,-25.8,-43.8,1.0
51827,16037,2005-2011,ID,Custer,Coronary Heart Disease,Ages 65 years and older,-21.6,-43.4,5.3
51828,16037,2011-2018,ID,Custer,Coronary Heart Disease,Ages 65 years and older,-13.5,-36.4,21.1
51951,16039,1999-2005,ID,Elmore,Stroke,Ages 35-64 years,-1.6,-24.3,28.5
51952,16039,2011-2018,ID,Elmore,Stroke,Ages 35-64 years,0.4,-24.0,39.9
51953,16039,2005-2011,ID,Elmore,Stroke,Ages 35-64 years,-27.0,-40.9,-3.6
51954,16039,1999-2005,ID,Elmore,Coronary Heart Disease,Ages 35-64 years,-1.8,-25.1,25.7
51955,16039,2011-2018,ID,Elmore,Coronary Heart Disease,Ages 35-64 years,-13.7,-35.8,20.9
51956,16039,2005-2011,ID,Elmore,Coronary Heart Disease,Ages 35-64 years,-26.5,-42.2,-2.2
51957,16039,1999-2005,ID,Elmore,Stroke,Ages 65 years and older,-20.8,-35.5,-4.8
51958,16039,2011-2018,ID,Elmore,Stroke,Ages 65 years and older,-1.9,-20.6,16.1
51959,16039,2005-2011,ID,Elmore,Stroke,Ages 65 years and older,-29.1,-39.8,-17.5
51960,16039,1999-2005,ID,Elmore,Coronary Heart Disease,Ages 65 years and older,-18.9,-32.5,0.4
51961,16039,2005-2011,ID,Elmore,Coronary Heart Disease,Ages 65 years and older,-25.1,-36.6,-11.7
51962,16039,2011-2018,ID,Elmore,Coronary Heart Disease,Ages 65 years and older,-20.0,-32.4,0.2
51980,16041,2005-2011,ID,Franklin,Stroke,Ages 35-64 years,-4.6,-34.8,33.1
51981,16041,2011-2018,ID,Franklin,Stroke,Ages 35-64 years,17.8,-15.7,51.7
51982,16041,1999-2005,ID,Franklin,Stroke,Ages 65 years and older,-5.9,-25.6,25.0
51983,16041,1999-2005,ID,Franklin,Coronary Heart Disease,Ages 35-64 years,-32.2,-57.8,-8.1
51984,16041,2011-2018,ID,Franklin,Coronary Heart Disease,Ages 35-64 years,-14.2,-42.8,20.9
51985,16041,2005-2011,ID,Franklin,Coronary Heart Disease,Ages 35-64 years,-15.8,-39.9,30.6
51986,16041,2005-2011,ID,Franklin,Coronary Heart Disease,Ages 65 years and older,-20.0,-37.2,3.5
51987,16041,2011-2018,ID,Franklin,Stroke,Ages 65 years and older,-9.7,-30.0,20.4
51988,16041,2005-2011,ID,Franklin,Stroke,Ages 65 years and older,-26.5,-42.2,-10.8
51989,16041,1999-2005,ID,Franklin,Coronary Heart Disease,Ages 65 years and older,-33.3,-48.2,-13.8
52000,16041,2011-2018,ID,Franklin,Coronary Heart Disease,Ages 65 years and older,-22.8,-43.5,9.5
52003,16041,1999-2005,ID,Franklin,Stroke,Ages 35-64 years,-1.0,-31.7,40.0
52096,16043,1999-2005,ID,Fremont,Stroke,Ages 35-64 years,-17.9,-39.0,10.0
52097,16043,2011-2018,ID,Fremont,Stroke,Ages 35-64 years,3.8,-18.3,32.5
52098,16043,2005-2011,ID,Fremont,Stroke,Ages 35-64 years,-18.4,-43.4,10.7
52099,16043,1999-2005,ID,Fremont,Coronary Heart Disease,Ages 35-64 years,-25.5,-45.8,-3.3
52100,16043,2011-2018,ID,Fremont,Coronary Heart Disease,Ages 35-64 years,-6.3,-35.7,32.6
52101,16043,2005-2011,ID,Fremont,Coronary Heart Disease,Ages 35-64 years,-25.0,-48.4,5.4
52102,16043,1999-2005,ID,Fremont,Stroke,Ages 65 years and older,-29.6,-43.6,-11.9
52103,16043,2011-2018,ID,Fremont,Stroke,Ages 65 years and older,-15.8,-34.4,9.6
52104,16043,2005-2011,ID,Fremont,Stroke,Ages 65 years and older,-25.7,-40.0,-6.5
52105,16043,1999-2005,ID,Fremont,Coronary Heart Disease,Ages 65 years and older,-26.6,-41.3,-8.8
52106,16043,2005-2011,ID,Fremont,Coronary Heart Disease,Ages 65 years and older,-23.9,-38.6,-4.6
52107,16043,2011-2018,ID,Fremont,Coronary Heart Disease,Ages 65 years and older,0.3,-25.7,32.8
52164,16045,2011-2018,ID,Gem,Stroke,Ages 35-64 years,7.2,-17.8,44.2
52165,16045,1999-2005,ID,Gem,Stroke,Ages 35-64 years,-0.4,-28.1,30.1
52231,16045,2005-2011,ID,Gem,Stroke,Ages 35-64 years,-19.9,-36.8,4.4
52232,16045,1999-2005,ID,Gem,Coronary Heart Disease,Ages 35-64 years,-8.6,-30.7,15.7
52233,16045,2011-2018,ID,Gem,Coronary Heart Disease,Ages 35-64 years,5.5,-28.6,43.8
52234,16045,2005-2011,ID,Gem,Coronary Heart Disease,Ages 35-64 years,-18.3,-36.2,6.4
52235,16045,1999-2005,ID,Gem,Stroke,Ages 65 years and older,-17.9,-36.0,0.0
52236,16045,2011-2018,ID,Gem,Stroke,Ages 65 years and older,-0.1,-20.5,21.9
52237,16045,2005-2011,ID,Gem,Stroke,Ages 65 years and older,-24.6,-36.6,-6.6
52238,16045,1999-2005,ID,Gem,Coronary Heart Disease,Ages 65 years and older,-19.7,-35.2,-4.5
52239,16045,2005-2011,ID,Gem,Coronary Heart Disease,Ages 65 years and older,-23.3,-36.6,-5.7
52240,16045,2011-2018,ID,Gem,Coronary Heart Disease,Ages 65 years and older,-1.9,-25.5,20.0
52259,16047,2005-2011,ID,Gooding,Coronary Heart Disease,Ages 35-64 years,-14.4,-35.2,14.2
52260,16047,1999-2005,ID,Gooding,Stroke,Ages 65 years and older,-19.6,-35.0,-2.0
52261,16047,2011-2018,ID,Gooding,Stroke,Ages 65 years and older,-8.1,-29.1,21.0
52262,16047,2005-2011,ID,Gooding,Stroke,Ages 65 years and older,-28.9,-42.5,-15.9
52263,16047,1999-2005,ID,Gooding,Coronary Heart Disease,Ages 65 years and older,-9.1,-25.1,11.7
52264,16047,2005-2011,ID,Gooding,Coronary Heart Disease,Ages 65 years and older,-5.6,-25.6,13.9
52265,16047,2011-2018,ID,Gooding,Coronary Heart Disease,Ages 65 years and older,-19.7,-35.4,-0.6
52326,16047,2011-2018,ID,Gooding,Coronary Heart Disease,Ages 35-64 years,-15.0,-42.1,26.9
52336,16047,1999-2005,ID,Gooding,Stroke,Ages 35-64 years,-0.7,-28.7,36.2
52337,16047,2011-2018,ID,Gooding,Stroke,Ages 35-64 years,-4.3,-33.8,33.3
52338,16047,2005-2011,ID,Gooding,Stroke,Ages 35-64 years,-23.2,-45.3,5.8
52347,16047,1999-2005,ID,Gooding,Coronary Heart Disease,Ages 35-64 years,5.8,-24.0,52.7
52417,16049,1999-2005,ID,Idaho,Stroke,Ages 35-64 years,-15.9,-35.7,11.6
52418,16049,2011-2018,ID,Idaho,Stroke,Ages 35-64 years,10.4,-16.3,44.5
52419,16049,2005-2011,ID,Idaho,Stroke,Ages 35-64 years,-16.8,-35.8,9.4
52420,16049,1999-2005,ID,Idaho,Coronary Heart Disease,Ages 35-64 years,-5.9,-27.1,19.5
52421,16049,2011-2018,ID,Idaho,Coronary Heart Disease,Ages 35-64 years,-26.5,-41.6,-4.4
52422,16049,2005-2011,ID,Idaho,Coronary Heart Disease,Ages 35-64 years,-9.3,-32.8,24.9
52423,16049,1999-2005,ID,Idaho,Stroke,Ages 65 years and older,-28.7,-42.7,-13.0
52424,16049,2011-2018,ID,Idaho,Stroke,Ages 65 years and older,-12.7,-32.0,8.8
52425,16049,2005-2011,ID,Idaho,Stroke,Ages 65 years and older,-21.9,-35.4,-7.3
52426,16049,1999-2005,ID,Idaho,Coronary Heart Disease,Ages 65 years and older,-14.6,-28.1,3.7
52427,16049,2005-2011,ID,Idaho,Coronary Heart Disease,Ages 65 years and older,-20.4,-32.7,-3.8
52428,16049,2011-2018,ID,Idaho,Coronary Heart Disease,Ages 65 years and older,-23.6,-37.2,-5.4
52509,16051,1999-2005,ID,Jefferson,Stroke,Ages 35-64 years,-9.6,-30.7,23.1
52510,16051,2011-2018,ID,Jefferson,Stroke,Ages 35-64 years,11.7,-11.9,40.0
52511,16051,2005-2011,ID,Jefferson,Stroke,Ages 35-64 years,-9.0,-35.3,21.3
52512,16051,1999-2005,ID,Jefferson,Coronary Heart Disease,Ages 35-64 years,-26.2,-46.1,-2.2
52513,16051,2011-2018,ID,Jefferson,Coronary Heart Disease,Ages 35-64 years,15.3,-17.7,46.1
52514,16051,2005-2011,ID,Jefferson,Coronary Heart Disease,Ages 35-64 years,-26.3,-44.8,2.6
52515,16051,1999-2005,ID,Jefferson,Stroke,Ages 65 years and older,-21.2,-38.3,-0.7
52516,16051,2011-2018,ID,Jefferson,Stroke,Ages 65 years and older,-11.4,-33.0,14.7
52517,16051,2005-2011,ID,Jefferson,Stroke,Ages 65 years and older,-22.5,-36.5,-3.8
52518,16051,1999-2005,ID,Jefferson,Coronary Heart Disease,Ages 65 years and older,-26.9,-43.4,0.2
52519,16051,2005-2011,ID,Jefferson,Coronary Heart Disease,Ages 65 years and older,-21.9,-40.9,-1.8
52520,16051,2011-2018,ID,Jefferson,Coronary Heart Disease,Ages 65 years and older,5.6,-16.3,48.0
52532,16053,1999-2005,ID,Jerome,Stroke,Ages 65 years and older,-12.5,-31.3,8.1
52533,16053,2011-2018,ID,Jerome,Stroke,Ages 65 years and older,-4.2,-25.7,30.8
52534,16053,2005-2011,ID,Jerome,Coronary Heart Disease,Ages 35-64 years,-33.7,-52.2,-10.4
52542,16053,2005-2011,ID,Jerome,Stroke,Ages 65 years and older,-25.7,-38.7,-9.9
52543,16053,1999-2005,ID,Jerome,Coronary Heart Disease,Ages 65 years and older,-21.0,-39.3,-1.0
52544,16053,2005-2011,ID,Jerome,Coronary Heart Disease,Ages 65 years and older,-29.0,-42.5,-10.2
52545,16053,2011-2018,ID,Jerome,Coronary Heart Disease,Ages 65 years and older,-9.7,-28.5,25.8
52561,16053,1999-2005,ID,Jerome,Stroke,Ages 35-64 years,5.0,-24.8,41.5
52562,16053,2011-2018,ID,Jerome,Stroke,Ages 35-64 years,-3.6,-30.7,30.2
52563,16053,2005-2011,ID,Jerome,Stroke,Ages 35-64 years,-18.8,-40.5,4.4
52564,16053,1999-2005,ID,Jerome,Coronary Heart Disease,Ages 35-64 years,-9.1,-32.7,25.1
52565,16053,2011-2018,ID,Jerome,Coronary Heart Disease,Ages 35-64 years,-11.6,-42.4,33.5
52654,16055,1999-2005,ID,Kootenai,Stroke,Ages 35-64 years,-15.0,-34.1,12.4
52655,16055,2011-2018,ID,Kootenai,Stroke,Ages 35-64 years,4.4,-18.4,39.5
52656,16055,2005-2011,ID,Kootenai,Stroke,Ages 35-64 years,-5.3,-28.0,28.8
52657,16055,1999-2005,ID,Kootenai,Coronary Heart Disease,Ages 35-64 years,-6.6,-25.1,19.9
52658,16055,2011-2018,ID,Kootenai,Coronary Heart Disease,Ages 35-64 years,-3.4,-23.4,21.1
52659,16055,2005-2011,ID,Kootenai,Coronary Heart Disease,Ages 35-64 years,-17.5,-32.9,8.0
52660,16055,1999-2005,ID,Kootenai,Stroke,Ages 65 years and older,-30.0,-42.7,-15.1
52661,16055,2011-2018,ID,Kootenai,Stroke,Ages 65 years and older,-16.7,-31.1,-1.6
52662,16055,2005-2011,ID,Kootenai,Stroke,Ages 65 years and older,-22.5,-33.0,-8.9
52663,16055,1999-2005,ID,Kootenai,Coronary Heart Disease,Ages 65 years and older,-15.5,-27.0,-2.3
52664,16055,2005-2011,ID,Kootenai,Coronary Heart Disease,Ages 65 years and older,-12.5,-24.3,2.8
52665,16055,2011-2018,ID,Kootenai,Coronary Heart Disease,Ages 65 years and older,-1.1,-15.5,14.6
52716,16057,1999-2005,ID,Latah,Coronary Heart Disease,Ages 65 years and older,-23.7,-37.4,-7.2
52717,16057,2011-2018,ID,Latah,Stroke,Ages 65 years and older,0.1,-19.6,23.2
52718,16057,2005-2011,ID,Latah,Stroke,Ages 65 years and older,-18.2,-32.7,-2.0
52719,16057,1999-2005,ID,Latah,Stroke,Ages 35-64 years,-8.6,-29.7,19.8
52720,16057,2011-2018,ID,Latah,Stroke,Ages 35-64 years,18.3,-4.9,57.7
52721,16057,2005-2011,ID,Latah,Stroke,Ages 35-64 years,-0.3,-21.6,51.1
52722,16057,1999-2005,ID,Latah,Coronary Heart Disease,Ages 35-64 years,-15.1,-38.8,13.8
52723,16057,2011-2018,ID,Latah,Coronary Heart Disease,Ages 35-64 years,-9.9,-29.2,17.3
52724,16057,2005-2011,ID,Latah,Coronary Heart Disease,Ages 35-64 years,-5.6,-26.9,22.2
52725,16057,1999-2005,ID,Latah,Stroke,Ages 65 years and older,-23.6,-39.5,-6.3
52756,16057,2005-2011,ID,Latah,Coronary Heart Disease,Ages 65 years and older,-10.5,-25.4,10.8
52757,16057,2011-2018,ID,Latah,Coronary Heart Disease,Ages 65 years and older,-11.2,-29.0,12.1
52808,16059,2011-2018,ID,Lemhi,Stroke,Ages 65 years and older,-11.5,-29.6,9.8
52809,16059,2005-2011,ID,Lemhi,Coronary Heart Disease,Ages 65 years and older,-22.6,-38.9,2.5
52810,16059,2011-2018,ID,Lemhi,Coronary Heart Disease,Ages 65 years and older,-11.8,-28.0,10.5
52811,16059,2005-2011,ID,Lemhi,Stroke,Ages 65 years and older,-19.2,-30.9,-0.6
52812,16059,1999-2005,ID,Lemhi,Coronary Heart Disease,Ages 65 years and older,-28.7,-43.0,-13.3
52844,16059,2005-2011,ID,Lemhi,Coronary Heart Disease,Ages 35-64 years,-13.4,-34.6,26.3
52845,16059,1999-2005,ID,Lemhi,Stroke,Ages 65 years and older,-21.1,-36.7,-4.1
52895,16059,1999-2005,ID,Lemhi,Stroke,Ages 35-64 years,-8.6,-29.5,20.7
52896,16059,2011-2018,ID,Lemhi,Stroke,Ages 35-64 years,9.5,-13.3,38.5
52897,16059,2005-2011,ID,Lemhi,Stroke,Ages 35-64 years,-10.8,-30.8,22.1
52898,16059,1999-2005,ID,Lemhi,Coronary Heart Disease,Ages 35-64 years,-16.6,-38.3,8.9
52899,16059,2011-2018,ID,Lemhi,Coronary Heart Disease,Ages 35-64 years,-14.0,-34.8,24.5
52933,16061,1999-2005,ID,Lewis,Stroke,Ages 35-64 years,-10.7,-36.3,20.3
52934,16061,2011-2018,ID,Lewis,Stroke,Ages 35-64 years,9.2,-26.2,47.3
52935,16061,2005-2011,ID,Lewis,Stroke,Ages 35-64 years,-9.0,-34.4,25.4
52936,16061,1999-2005,ID,Lewis,Coronary Heart Disease,Ages 35-64 years,4.8,-31.4,47.8
52937,16061,2011-2018,ID,Lewis,Coronary Heart Disease,Ages 35-64 years,-27.0,-54.0,23.4
52938,16061,2005-2011,ID,Lewis,Coronary Heart Disease,Ages 35-64 years,-30.3,-50.6,22.5
52939,16061,1999-2005,ID,Lewis,Stroke,Ages 65 years and older,-21.6,-37.9,3.5
52940,16061,2011-2018,ID,Lewis,Stroke,Ages 65 years and older,-6.3,-34.5,29.6
52941,16061,2005-2011,ID,Lewis,Stroke,Ages 65 years and older,-13.5,-30.8,13.9
52942,16061,1999-2005,ID,Lewis,Coronary Heart Disease,Ages 65 years and older,-15.4,-43.2,14.0
52943,16061,2005-2011,ID,Lewis,Coronary Heart Disease,Ages 65 years and older,-35.3,-49.8,-11.1
52944,16061,2011-2018,ID,Lewis,Coronary Heart Disease,Ages 65 years and older,-16.0,-43.4,13.6
52992,16063,1999-2005,ID,Lincoln,Stroke,Ages 35-64 years,-4.9,-34.4,41.2
52993,16063,2005-2011,ID,Lincoln,Stroke,Ages 65 years and older,-29.2,-41.4,-9.2
52994,16063,1999-2005,ID,Lincoln,Coronary Heart Disease,Ages 65 years and older,-17.3,-39.2,13.8
52995,16063,2005-2011,ID,Lincoln,Coronary Heart Disease,Ages 65 years and older,-19.7,-39.3,9.1
52996,16063,2011-2018,ID,Lincoln,Coronary Heart Disease,Ages 65 years and older,-11.5,-35.1,22.1
52999,16063,2011-2018,ID,Lincoln,Stroke,Ages 35-64 years,2.0,-23.4,38.7
53000,16063,2005-2011,ID,Lincoln,Stroke,Ages 35-64 years,-22.4,-44.3,1.1
53001,16063,1999-2005,ID,Lincoln,Coronary Heart Disease,Ages 35-64 years,-7.7,-31.7,36.2
53002,16063,2011-2018,ID,Lincoln,Coronary Heart Disease,Ages 35-64 years,-10.9,-38.5,22.3
53003,16063,2005-2011,ID,Lincoln,Coronary Heart Disease,Ages 35-64 years,-23.7,-42.2,-2.6
53004,16063,1999-2005,ID,Lincoln,Stroke,Ages 65 years and older,-18.6,-33.4,4.3
53005,16063,2011-2018,ID,Lincoln,Stroke,Ages 65 years and older,-2.4,-22.5,33.8
53084,16065,1999-2005,ID,Madison,Stroke,Ages 35-64 years,-11.5,-42.1,26.5
53085,16065,2011-2018,ID,Madison,Stroke,Ages 35-64 years,6.6,-18.0,44.5
53166,16065,1999-2005,ID,Madison,Stroke,Ages 65 years and older,-26.3,-46.3,-2.8
53167,16065,2011-2018,ID,Madison,Stroke,Ages 65 years and older,-13.5,-34.2,10.3
53168,16065,2005-2011,ID,Madison,Stroke,Ages 65 years and older,-27.9,-43.2,-5.2
53169,16065,1999-2005,ID,Madison,Coronary Heart Disease,Ages 65 years and older,-16.8,-40.4,11.1
53170,16065,2005-2011,ID,Madison,Coronary Heart Disease,Ages 65 years and older,-12.7,-34.0,10.0
53171,16065,2011-2018,ID,Madison,Coronary Heart Disease,Ages 65 years and older,18.9,-9.5,61.7
53172,16065,2005-2011,ID,Madison,Stroke,Ages 35-64 years,-14.2,-43.8,25.5
53173,16065,1999-2005,ID,Madison,Coronary Heart Disease,Ages 35-64 years,-20.8,-50.2,10.6
53174,16065,2011-2018,ID,Madison,Coronary Heart Disease,Ages 35-64 years,19.3,-14.6,69.9
53175,16065,2005-2011,ID,Madison,Coronary Heart Disease,Ages 35-64 years,-14.7,-43.1,25.2
53253,16067,1999-2005,ID,Minidoka,Stroke,Ages 35-64 years,0.4,-28.9,42.9
53254,16067,2011-2018,ID,Minidoka,Stroke,Ages 35-64 years,4.0,-23.3,44.2
53255,16067,2005-2011,ID,Minidoka,Stroke,Ages 35-64 years,-18.2,-45.1,13.7
53256,16067,1999-2005,ID,Minidoka,Coronary Heart Disease,Ages 35-64 years,-5.7,-32.9,28.1
53257,16067,2011-2018,ID,Minidoka,Coronary Heart Disease,Ages 35-64 years,-23.2,-45.7,8.2
53258,16067,2005-2011,ID,Minidoka,Coronary Heart Disease,Ages 35-64 years,-23.4,-48.8,21.0
53259,16067,1999-2005,ID,Minidoka,Stroke,Ages 65 years and older,-11.6,-32.2,8.1
53260,16067,2011-2018,ID,Minidoka,Stroke,Ages 65 years and older,0.4,-20.7,40.4
53261,16067,2005-2011,ID,Minidoka,Stroke,Ages 65 years and older,-27.9,-42.9,-9.1
53262,16067,1999-2005,ID,Minidoka,Coronary Heart Disease,Ages 65 years and older,-21.9,-40.6,-0.2
53263,16067,2005-2011,ID,Minidoka,Coronary Heart Disease,Ages 65 years and older,-22.5,-41.8,2.7
53264,16067,2011-2018,ID,Minidoka,Coronary Heart Disease,Ages 65 years and older,-21.5,-37.0,10.0
53345,16069,1999-2005,ID,Nez Perce,Stroke,Ages 35-64 years,-14.4,-35.8,12.5
53346,16069,2011-2018,ID,Nez Perce,Stroke,Ages 35-64 years,11.5,-11.4,42.7
53347,16069,2005-2011,ID,Nez Perce,Stroke,Ages 35-64 years,-0.6,-27.2,32.8
53348,16069,1999-2005,ID,Nez Perce,Coronary Heart Disease,Ages 35-64 years,-9.6,-27.5,15.2
53349,16069,2011-2018,ID,Nez Perce,Coronary Heart Disease,Ages 35-64 years,-17.2,-35.9,11.0
53350,16069,2005-2011,ID,Nez Perce,Coronary Heart Disease,Ages 35-64 years,-15.2,-33.8,4.8
53351,16069,1999-2005,ID,Nez Perce,Stroke,Ages 65 years and older,-29.4,-42.9,-14.2
53352,16069,2011-2018,ID,Nez Perce,Stroke,Ages 65 years and older,-5.3,-25.8,21.0
53353,16069,2005-2011,ID,Nez Perce,Stroke,Ages 65 years and older,-12.4,-27.0,4.9
53354,16069,1999-2005,ID,Nez Perce,Coronary Heart Disease,Ages 65 years and older,-15.7,-29.2,0.3
53355,16069,2005-2011,ID,Nez Perce,Coronary Heart Disease,Ages 65 years and older,-16.4,-29.4,1.2
53356,16069,2011-2018,ID,Nez Perce,Coronary Heart Disease,Ages 65 years and older,-20.3,-37.0,-1.6
53360,16071,1999-2005,ID,Oneida,Stroke,Ages 35-64 years,1.2,-25.5,38.1
53361,16071,2011-2018,ID,Oneida,Coronary Heart Disease,Ages 35-64 years,15.1,-17.1,70.1
53362,16071,2011-2018,ID,Oneida,Stroke,Ages 35-64 years,20.0,-10.5,54.6
53363,16071,2005-2011,ID,Oneida,Stroke,Ages 35-64 years,1.3,-28.0,44.2
53364,16071,1999-2005,ID,Oneida,Coronary Heart Disease,Ages 35-64 years,-9.6,-33.2,27.0
53365,16071,2005-2011,ID,Oneida,Stroke,Ages 65 years and older,-24.5,-36.8,-2.1
53366,16071,2005-2011,ID,Oneida,Coronary Heart Disease,Ages 35-64 years,-1.8,-31.5,40.9
53367,16071,1999-2005,ID,Oneida,Stroke,Ages 65 years and older,-9.0,-26.0,14.1
53368,16071,2011-2018,ID,Oneida,Stroke,Ages 65 years and older,-5.1,-34.3,15.1
53406,16071,1999-2005,ID,Oneida,Coronary Heart Disease,Ages 65 years and older,-10.9,-30.8,14.7
53407,16071,2005-2011,ID,Oneida,Coronary Heart Disease,Ages 65 years and older,-10.2,-32.3,12.7
53408,16071,2011-2018,ID,Oneida,Coronary Heart Disease,Ages 65 years and older,1.5,-27.1,27.9
53491,16073,1999-2005,ID,Owyhee,Stroke,Ages 35-64 years,2.7,-24.6,32.9
53492,16073,2011-2018,ID,Owyhee,Stroke,Ages 35-64 years,8.3,-20.4,43.0
53493,16073,2005-2011,ID,Owyhee,Stroke,Ages 35-64 years,-19.5,-39.3,11.1
53494,16073,1999-2005,ID,Owyhee,Coronary Heart Disease,Ages 35-64 years,-7.0,-29.6,24.8
53495,16073,2011-2018,ID,Owyhee,Coronary Heart Disease,Ages 35-64 years,2.9,-21.3,42.5
53496,16073,2005-2011,ID,Owyhee,Coronary Heart Disease,Ages 35-64 years,-8.0,-29.0,23.3
53497,16073,1999-2005,ID,Owyhee,Stroke,Ages 65 years and older,-18.3,-34.6,1.0
53498,16073,2011-2018,ID,Owyhee,Stroke,Ages 65 years and older,-2.7,-19.7,21.2
53499,16073,2005-2011,ID,Owyhee,Stroke,Ages 65 years and older,-27.3,-40.0,-12.2
53500,16073,1999-2005,ID,Owyhee,Coronary Heart Disease,Ages 65 years and older,-15.2,-34.5,1.0
53501,16073,2005-2011,ID,Owyhee,Coronary Heart Disease,Ages 65 years and older,-17.3,-32.5,2.7
53502,16073,2011-2018,ID,Owyhee,Coronary Heart Disease,Ages 65 years and older,-3.6,-21.7,22.3
53624,16075,1999-2005,ID,Payette,Stroke,Ages 35-64 years,8.0,-18.8,43.6
53625,16075,2011-2018,ID,Payette,Stroke,Ages 35-64 years,13.0,-17.8,54.9
53626,16075,2005-2011,ID,Payette,Stroke,Ages 35-64 years,-16.0,-33.9,21.4
53627,16075,1999-2005,ID,Payette,Coronary Heart Disease,Ages 35-64 years,-23.9,-42.8,1.5
53628,16075,2011-2018,ID,Payette,Coronary Heart Disease,Ages 35-64 years,9.7,-15.5,60.0
53629,16075,2005-2011,ID,Payette,Coronary Heart Disease,Ages 35-64 years,-34.9,-53.9,-12.2
53630,16075,1999-2005,ID,Payette,Stroke,Ages 65 years and older,-16.3,-32.6,6.1
53631,16075,2011-2018,ID,Payette,Stroke,Ages 65 years and older,-6.7,-29.7,15.5
53632,16075,2005-2011,ID,Payette,Stroke,Ages 65 years and older,-23.4,-37.2,-0.9
53633,16075,1999-2005,ID,Payette,Coronary Heart Disease,Ages 65 years and older,-33.8,-46.3,-17.1
53634,16075,2005-2011,ID,Payette,Coronary Heart Disease,Ages 65 years and older,-34.3,-47.9,-14.3
53635,16075,2011-2018,ID,Payette,Coronary Heart Disease,Ages 65 years and older,5.5,-16.8,30.4
53647,16077,2011-2018,ID,Power,Coronary Heart Disease,Ages 65 years and older,-23.5,-46.4,3.4
53717,16077,1999-2005,ID,Power,Stroke,Ages 35-64 years,1.9,-26.2,33.6
53718,16077,2011-2018,ID,Power,Stroke,Ages 35-64 years,9.4,-19.9,42.7
53719,16077,2005-2011,ID,Power,Stroke,Ages 35-64 years,-9.9,-38.5,17.4
53720,16077,1999-2005,ID,Power,Coronary Heart Disease,Ages 35-64 years,-9.7,-32.9,30.3
53721,16077,2011-2018,ID,Power,Coronary Heart Disease,Ages 35-64 years,-17.3,-44.1,30.8
53722,16077,2005-2011,ID,Power,Coronary Heart Disease,Ages 35-64 years,-27.7,-48.9,-2.3
53723,16077,1999-2005,ID,Power,Stroke,Ages 65 years and older,-6.1,-25.0,16.9
53724,16077,2011-2018,ID,Power,Stroke,Ages 65 years and older,-8.4,-34.9,17.8
53725,16077,2005-2011,ID,Power,Stroke,Ages 65 years and older,-25.8,-42.7,-8.1
53726,16077,1999-2005,ID,Power,Coronary Heart Disease,Ages 65 years and older,-13.9,-34.6,7.7
53727,16077,2005-2011,ID,Power,Coronary Heart Disease,Ages 65 years and older,-26.6,-41.8,1.9
53769,16079,1999-2005,ID,Shoshone,Stroke,Ages 35-64 years,-13.7,-32.8,11.9
53770,16079,2011-2018,ID,Shoshone,Stroke,Ages 35-64 years,-1.3,-22.8,30.3
53771,16079,2005-2011,ID,Shoshone,Stroke,Ages 35-64 years,-7.7,-26.0,19.7
53772,16079,1999-2005,ID,Shoshone,Coronary Heart Disease,Ages 35-64 years,-10.7,-34.8,12.8
53773,16079,2011-2018,ID,Shoshone,Coronary Heart Disease,Ages 35-64 years,-13.7,-40.4,12.5
53774,16079,2005-2011,ID,Shoshone,Coronary Heart Disease,Ages 35-64 years,-5.5,-27.0,28.1
53775,16079,1999-2005,ID,Shoshone,Stroke,Ages 65 years and older,-31.3,-43.9,-13.9
53776,16079,2011-2018,ID,Shoshone,Stroke,Ages 65 years and older,-16.3,-35.6,4.5
53777,16079,2005-2011,ID,Shoshone,Stroke,Ages 65 years and older,-21.7,-34.0,-7.5
53778,16079,1999-2005,ID,Shoshone,Coronary Heart Disease,Ages 65 years and older,-22.9,-39.4,-5.7
53779,16079,2005-2011,ID,Shoshone,Coronary Heart Disease,Ages 65 years and older,-15.6,-29.2,5.0
53780,16079,2011-2018,ID,Shoshone,Coronary Heart Disease,Ages 65 years and older,-18.4,-34.5,6.6
53899,16081,2005-2011,ID,Teton,Stroke,Ages 65 years and older,-26.6,-44.8,-8.1
53900,16081,1999-2005,ID,Teton,Coronary Heart Disease,Ages 65 years and older,-35.8,-50.9,-12.2
53901,16081,2005-2011,ID,Teton,Coronary Heart Disease,Ages 65 years and older,-28.1,-48.5,-7.3
53902,16081,2011-2018,ID,Teton,Coronary Heart Disease,Ages 65 years and older,-4.3,-29.3,33.6
53904,16081,1999-2005,ID,Teton,Stroke,Ages 35-64 years,-12.8,-39.1,24.6
53905,16081,2011-2018,ID,Teton,Stroke,Ages 35-64 years,16.2,-10.3,65.8
53906,16081,2005-2011,ID,Teton,Stroke,Ages 35-64 years,-11.5,-38.4,26.6
53907,16081,1999-2005,ID,Teton,Coronary Heart Disease,Ages 35-64 years,-32.7,-51.8,-1.8
